"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"1",45,"Wilkinson, Matthew","JR-3","Carleton","24:19.6","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2",46,"Mueller, Lucas","JR-3","Carleton","24:52.6","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"3",47,"Meikle, Cameron","SR-4","Carleton","25:30.4","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"4",48,"Lavey, Stephen","SO-2","Carleton","25:41.0","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"5",49,"Bowman, Henry","FR-1","Carleton","25:52.1","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"6",50,"Santos, Ben","SO-2","Carleton","26:01.8","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"7",51,"Sather, Zak","FR-1","Carleton","26:16.1","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"8",52,"Wilkinson, Matthew","JR-3","Carleton","24:56.8","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"9",53,"Mueller, Lucas","JR-3","Carleton","25:38.7","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"10",54,"Meikle, Cameron","SR-4","Carleton","25:42.5","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"11",55,"Bowman, Henry","FR-1","Carleton","26:11.4","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"12",56,"Lavey, Stephen","SO-2","Carleton","26:18.0","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"13",57,"Santos, Ben","SO-2","Carleton","26:19.7","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
