"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"1",1,"Patel, Dhruvil","SR-4","North Central (Ill.)","24:24.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1464.5
"2",2,"Baldonado, Al","SR-4","North Central (Ill.)","24:29.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1469.7
"3",3,"Buechner, Chris","SR-4","North Central (Ill.)","24:41.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1481.2
"4",4,"Osmulski, Matt","JR-3","North Central (Ill.)","24:44.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1484.5
"5",5,"Hird, Zach","SR-4","North Central (Ill.)","24:55.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1495.5
"6",6,"McKenna, Nolan","SR-4","North Central (Ill.)","25:22.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1522.4
"7",7,"Norvell, Matthew","SR-4","North Central (Ill.)","25:30.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1530.9
"8",8,"Buechner, Chris","SR-4","North Central (Ill.)","24:35.4","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1479.6
"9",9,"Hird, Zach","SR-4","North Central (Ill.)","24:39.4","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1483.6
"10",10,"Patel, Dhruvil","SR-4","North Central (Ill.)","24:40.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1484.5
"11",11,"Baldonado, Al","SR-4","North Central (Ill.)","24:40.9","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1485.1
"12",12,"Osmulski, Matt","JR-3","North Central (Ill.)","24:46.7","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1490.9
"13",13,"McKenna, Nolan","SR-4","North Central (Ill.)","25:15.7","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1519.9
"14",14,"Norvell, Matthew","SR-4","North Central (Ill.)","25:28.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1532.5
"15",15,"Patel, Dhruvil","SR-4","North Central (Ill.)","23:55.3","October 27, 2018
","CCIW Conference Cross Country Championships","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1464.5
"16",16,"Osmulski, Matt","JR-3","North Central (Ill.)","24:16.6","October 27, 2018
","CCIW Conference Cross Country Championships","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1485.8
"17",17,"Baldonado, Al","SR-4","North Central (Ill.)","24:17.2","October 27, 2018
","CCIW Conference Cross Country Championships","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1486.4
"18",18,"McKenna, Nolan","SR-4","North Central (Ill.)","24:24.6","October 27, 2018
","CCIW Conference Cross Country Championships","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1493.8
"19",19,"Hird, Zach","SR-4","North Central (Ill.)","24:24.8","October 27, 2018
","CCIW Conference Cross Country Championships","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1494
"20",20,"Buechner, Chris","SR-4","North Central (Ill.)","24:29.9","October 27, 2018
","CCIW Conference Cross Country Championships","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1499.1
"21",22,"Norvell, Matthew","SR-4","North Central (Ill.)","24:53.1","October 27, 2018
","CCIW Conference Cross Country Championships","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1522.3
"22",46,"Patel, Dhruvil","SR-4","North Central (Ill.)","25:03.5","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1468.2
"23",47,"Osmulski, Matt","JR-3","North Central (Ill.)","25:13.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1478.1
"24",48,"Baldonado, Al","SR-4","North Central (Ill.)","25:17.1","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1481.8
"25",49,"Norvell, Matthew","SR-4","North Central (Ill.)","25:19.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1483.9
